C:\Users\jnajmon\PycharmProjects\ANN_derivatives_TO\venv\Scripts\python.exe "C:\Program Files\JetBrains\PyCharm 2021.2.3\plugins\python\helpers\pydev\pydevconsole.py" --mode=client --port=60545
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['C:\\Users\\jnajmon\\PycharmProjects\\ANN_derivatives_TO', 'C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO'])
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)]
Type 'copyright', 'credits' or 'license' for more information
IPython 8.14.0 -- An enhanced Interactive Python. Type '?' for help.
PyDev console: using IPython 8.14.0
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)] on win32
runfile('C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO/Run_HBTO_ANN.py', wdir='C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO')
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +2.5561e+02 | 1.00e+00 | 1.05e+00 | 5.55e-17 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |   1   | +2.4237e+02 | 7.00e+00 | 8.60e-01 | 1.54e-05 | 1.00e+00 |  1.00e-01   |   2   |
|   3   |   3   |   4   | +2.2293e+02 | 1.70e+01 | 4.17e-01 | 8.49e-05 | 1.00e+00 |  1.00e-01   |   4   |
|   4   |   4   |   7   | +2.0830e+02 | 2.13e+01 | 1.40e-01 | 1.19e-04 | 1.00e+00 |  1.00e-01   |   4   |
|   5   |   5   |  12   | +1.9540e+02 | 2.79e+01 | 5.61e-02 | 1.71e-04 | 1.00e+00 |  1.00e-01   |   4   |
|   6   |   6   |  19   | +1.9030e+02 | 2.79e+01 | 4.16e-02 | 3.48e-05 | 1.00e+00 |  1.00e-01   |   4   |
|   7   |   6   |  19   | +1.9030e+02 | 1.40e+02 | 6.08e-02 | 3.48e-05 | 1.00e+00 |  2.00e-02   |   0   |
|   8   |   7   |  34   | +1.8193e+02 | 1.40e+02 | 4.34e-02 | 1.07e-04 | 1.00e+00 |  2.00e-02   |   4   |
|   9   |   8   |  50   | +1.7733e+02 | 1.40e+02 | 3.56e-02 | 3.42e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  10   |   9   |  65   | +1.7383e+02 | 1.40e+02 | 3.08e-02 | 2.19e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  11   |  10   |  75   | +1.7041e+02 | 1.40e+02 | 2.99e-02 | 2.48e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  12   |  11   |  86   | +1.6745e+02 | 1.40e+02 | 2.89e-02 | 1.96e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  13   |  12   |  98   | +1.6487e+02 | 1.40e+02 | 2.79e-02 | 1.62e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  14   |  13   |  109  | +1.6261e+02 | 1.40e+02 | 2.69e-02 | 1.31e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  15   |  14   |  123  | +1.5831e+02 | 1.40e+02 | 2.50e-02 | 4.62e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  16   |  15   |  159  | +1.5502e+02 | 1.40e+02 | 2.40e-02 | 2.94e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  17   |  16   |  191  | +1.5127e+02 | 1.40e+02 | 2.18e-02 | 3.92e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  18   |  17   |  219  | +1.4663e+02 | 1.40e+02 | 2.02e-02 | 7.07e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  19   |  18   |  262  | +1.4341e+02 | 1.40e+02 | 1.94e-02 | 3.83e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  20   |  19   |  311  | +1.4107e+02 | 1.40e+02 | 1.83e-02 | 2.34e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  21   |  20   |  330  | +1.3925e+02 | 1.40e+02 | 1.81e-02 | 1.53e-05 | 1.00e+00 |  2.00e-02   |   4   |
